orch_id,season,summer_year,stability_score,EVI2_p90_summer_mean,EVI2_p90_summer_median,EVI2_summer_imgcount_mean,valid_fraction,CMI_season_z
005600000000000033b1,2023_2024,2023,8.0,0.4756796604181065,0.5019895892700066,31.169398668434738,0.9996906252161074,0.3651369723227308
005600000000000033b2,2023_2024,2023,8.0,0.4272954875120777,0.4198782169688747,24.01872447257909,0.9996091617592625,0.025278132058835702
005600000000000033b3,2023_2024,2023,8.0,0.1559532844648618,0.15336688097828438,4.754980651583292,0.3900288314132717,-1.8806766647996735
005600000000000033b4,2023_2024,2023,8.0,0.35940313253990785,0.40694931189025274,24.129476480758683,0.9981351413403555,-0.45160956980268074
005600000000000033b5,2023_2024,2023,8.0,0.530903937668151,0.5566044179008612,42.29098975077117,0.9996985811572704,0.753041894394331
005600000000000033b6,2023_2024,2023,8.0,0.4120715090843295,0.42385681987534984,27.64611673422703,0.9975856523505177,-0.08165773853475593
005600000000000033b7,2023_2024,2023,7.0,0.33011221005890906,0.3573444961921311,9.680012766419704,0.6150828327224105,-0.657354100436406
005600000000000033b8,2023_2024,2023,8.0,0.5086148699637364,0.5146833329478367,23.063908366805077,1.0,0.5964796087209118
005600000000000033b9,2023_2024,2023,8.0,0.48299534562590274,0.5176182582350269,33.68621919950827,1.0,0.41652361677950855
005600000000000033ba,2023_2024,2023,8.0,0.511651382271447,0.5177034332589646,18.76418358311305,0.9702541185593057,0.6178085989539346
005600000000000033bb,2023_2024,2023,8.0,0.48096161979999896,0.5136059967717622,46.37089115865528,0.8567774216697485,0.40223837309147875
005600000000000033bc,2023_2024,2023,8.0,0.2848984686238868,0.28052928179538744,4.654804657742952,0.3334203939492871,-0.9749432789874689
005600000000000033bd,2023_2024,2023,8.0,0.4157849985980899,0.4588669474639996,20.917742764854133,0.998365030852574,-0.05557354273936802
005600000000000033be,2023_2024,2023,8.0,0.2711305205857098,0.24358726787167548,13.09948769675895,0.8438669604225838,-1.0716517390484936
005600000000000033bf,2023_2024,2023,8.0,-9999,-9999,0,0,
005600000000000033c0,2023_2024,2023,7.0,0.27806415257893213,0.3055746646356444,11.08213666319805,0.8585501214013179,-1.0229487027764907
005600000000000033c1,2023_2024,2023,7.0,0.3257592285162467,0.30517692092241616,6.8710802993434665,0.388549653367614,-0.6879301993944813
005600000000000033c2,2023_2024,2023,7.0,0.2649145851725484,0.2701087903607259,2.6688636363636364,0.4122727272727273,-1.115313549797543
005600000000000033c3,2023_2024,2023,7.0,0.27368292780188685,0.266909537740639,7.973638785508308,0.5556608762459715,-1.0537231871218977
005600000000000033c4,2023_2024,2023,8.0,0.47457985145541487,0.4834529347876877,16.414846122985516,0.9992382046286133,0.3574117230082873
005600000000000033c5,2023_2024,2023,7.0,0.3260496581515649,0.3486836067826881,9.634767186798664,0.6721668422491955,-0.6858901711557182
005600000000000033c6,2023_2024,2023,8.0,0.27631958689482194,0.25309969731731846,17.450917843021127,0.9029626941223663,-1.0352028353689278
005600000000000033c7,2023_2024,2023,8.0,0.42381014642854564,0.4823685898243981,22.09993070413262,0.9722963784247318,7.964904924111329E-4
005600000000000033c9,2023_2024,2023,8.0,0.47305030516740687,0.521508513873028,48.9751683159773,0.9909546082709254,0.34666792402712143
005600000000000033ca,2023_2024,2023,8.0,0.4869609456765319,0.49799403087527716,19.908042504837766,0.9973696053282931,0.4443786808058142
005600000000000033cb,2023_2024,2023,8.0,0.49718207380524776,0.5449207517935546,26.53859307577537,0.9791088058247567,0.5161736613413026
005600000000000033cc,2023_2024,2023,8.0,0.4368644706987912,0.44444988387148376,38.63858363013932,1.0,0.09249233317078531
005600000000000033cd,2023_2024,2023,8.0,0.5471155637421303,0.5529108973637772,22.233791326749675,0.9962693940253848,0.8669151737205135
005600000000000033cf,2023_2024,2023,8.0,0.4685632146281406,0.46631939034413916,41.480753938838525,1.0,0.315149820167086
005600000000000033d0,2023_2024,2023,8.0,0.5180203773096406,0.5604790672120259,25.282256311785808,0.9964888218351392,0.6625455271128792
005600000000000033d2,2023_2024,2023,7.0,0.19495509421971813,0.19054208547015394,3.3163641199547853,0.28950063169093715,-1.606721174081201
005600000000000033d3,2023_2024,2023,8.0,0.4033846054330015,0.4355811593328139,26.27115185409509,0.9996995468922841,-0.14267605967374697
005600000000000033d5,2023_2024,2023,8.0,0.4799355298488883,0.4871176816270663,44.08055605953494,1.0,0.3950309389276626
005600000000000033d6,2023_2024,2023,8.0,0.461404130584278,0.4549430408451059,40.16842068394302,0.9895593392148543,0.264863169505011
005600000000000033d7,2023_2024,2023,8.0,0.12376556874268617,0.09576555420631927,13.809446319001735,0.8300310117414532,-2.106768774658174
005600000000000033d8,2023_2024,2023,8.0,0.46505417100955404,0.4745387057282732,19.77788293197869,0.9993661192495481,0.29050168787464264
005600000000000033d9,2023_2024,2023,8.0,0.4892599704503265,0.49514088478401413,28.60219751558597,1.0,0.4605274304160908
005600000000000033da,2023_2024,2023,8.0,0.46322463162504135,0.54495898498203,28.22442821375386,0.8876464510684706,0.2776506852410908
005600000000000033db,2023_2024,2023,8.0,0.4757773128903691,0.4892720253551547,26.618541089788163,0.9986741188602833,0.3658229002611195
005600000000000033dc,2023_2024,2023,8.0,0.44528456610854267,0.45022216584209174,12.096910531307168,0.9128919179680027,0.1516365468463468
005600000000000033dd,2023_2024,2023,8.0,0.4820378093982006,0.49119016463166565,47.26854642157027,1.0,0.40979771588440495
005600000000000033de,2023_2024,2023,8.0,0.4727398696989445,0.48141521921326513,38.86703476545481,0.9989915871397118,0.34448737133909035
005600000000000033df,2023_2024,2023,8.0,0.46116055232379705,0.47075549773501213,30.965474576370134,1.0,0.26315223346645705
005600000000000033e1,2023_2024,2023,8.0,0.3875329214194288,0.3890685923286562,12.48857117037678,0.9598738132337276,-0.2540210434052195
005600000000000033e2,2023_2024,2023,7.0,-9999,-9999,1.6903282084832627,0,
005600000000000033e4,2023_2024,2023,8.0,0.4182257325563991,0.4183029454765678,19.321399724192265,0.9933904649330182,-0.03842940318623936
005600000000000033e5,2023_2024,2023,8.0,0.40935419257050126,0.4092357399389626,18.389032324011684,0.9842023523360139,-0.10074464203134376
005600000000000033e6,2023_2024,2023,8.0,0.4364164501637278,0.4471882801598289,26.986598362370792,0.9984944890927677,0.0893453590609504
005600000000000033e7,2023_2024,2023,8.0,0.5004843854992689,0.5165774105888169,28.91769837854196,1.0,0.5393696726630146
005600000000000033e8,2023_2024,2023,8.0,0.29496761931471205,0.3368709502876868,6.53729137709854,0.6037744334816059,-0.9042158143912958
005600000000000033e9,2023_2024,2023,8.0,0.21589377659506445,0.19020530467963578,7.317613452624768,0.4707956697824112,-1.4596442296729488
005600000000000033ea,2023_2024,2023,8.0,0.6238610982041763,0.6464060083217386,48.81138495783213,0.9923027507257925,1.4059891471117953
005600000000000033eb,2023_2024,2023,7.0,0.22215153628963746,0.21976483762597987,2.178757914385894,0.17552909719244253,-1.4156886379016833
005600000000000033ed,2023_2024,2023,8.0,0.25684117434352083,0.22837994972842215,15.23525513094962,0.8063635166662476,-1.1720225907200013
005600000000000033f0,2023_2024,2023,8.0,0.39865494080295505,0.4307950322802381,9.70741896709684,0.8290063893985818,-0.17589804610982085
005600000000000033f1,2023_2024,2023,8.0,0.46158942025055816,0.47366594665023104,12.040735272585296,0.8735480013665875,0.266164676326615
005600000000000033f2,2023_2024,2023,8.0,0.43467127711863307,0.43847676396404867,44.67726205367913,0.9997531108038712,0.07708696025939088
005600000000000033f3,2023_2024,2023,8.0,0.42998027632317715,0.4315249913120287,42.479870329916565,0.9980250418096996,0.044136555317736755
005600000000000033f4,2023_2024,2023,8.0,0.36081415575017217,0.1543399690449423,28.24696765169604,0.9855997365345613,-0.4416982975203738
005600000000000033f5,2023_2024,2023,8.0,0.1270185925122573,0.1221172143400093,21.65994145990789,0.866616367336338,-2.0839189702846537
005600000000000033f6,2023_2024,2023,8.0,0.551990575823094,0.5644270114570178,53.93808743493724,0.99976826464281,0.9011581059150273
005600000000000033f7,2023_2024,2023,8.0,0.3393727209958029,0.3447319231456965,6.800574534233911,0.8556108300169519,-0.5923066620235092
005600000000000033f8,2023_2024,2023,8.0,0.5065470575908851,0.5175785442180557,40.28523606953149,0.9975728757285041,0.5819549352024564
005600000000000033f9,2023_2024,2023,8.0,0.5038769827595522,0.5412003562608518,46.8449342130312,0.9874333019673539,0.5631998654949082
005600000000000033fc,2023_2024,2023,8.0,0.10298266104759225,0.10008145576030637,46.27297770336353,0.9993007013964992,-2.2527515306367536
005600000000000033fd,2023_2024,2023,8.0,0.4882372690904058,0.4980202755093287,37.880373730769584,0.9947962757470924,0.45334379830577237
005600000000000033fe,2023_2024,2023,8.0,0.5226009692103527,0.5303366180180377,44.53666991450824,0.9994686726251358,0.6947204007874117
005600000000000033ff,2023_2024,2023,8.0,0.46956434450139306,0.477587668458268,42.5847641138393,1.0,0.3221819304056538
00560000000000003400,2023_2024,2023,8.0,0.4786483280015522,0.4901798649676827,42.44576001841097,0.9991469049513239,0.3859894094202587
00560000000000003404,2023_2024,2023,8.0,0.33996436062180524,0.33926912529210135,56.070767973021276,1.0,-0.588150882456132
00560000000000003409,2023_2024,2023,8.0,0.5417755540085233,0.5449499461622742,34.035255274158466,1.0,0.8294060171914481
0056000000000000340b,2023_2024,2023,8.0,0.4669203188355229,0.5455035145945685,36.38902335603301,1.0,0.3036098345639856
0056000000000000340e,2023_2024,2023,8.0,0.5166243964264298,0.5251621048648298,34.896223333976614,1.0,0.6527399147503399
00560000000000003411,2023_2024,2023,8.0,0.6188959732147928,0.7128780611692188,35.78333059552002,1.0,1.3711132461857942
00560000000000003412,2023_2024,2023,8.0,0.4651642640650498,0.5251914493332055,36.282381932484824,1.0,0.29127500063198924
00560000000000003414,2023_2024,2023,8.0,0.2521422644127387,0.2528738877269073,13.725719457497151,0.9980295698116737,-1.205028550802893
00560000000000003416,2023_2024,2023,8.0,0.318800194821951,0.31945319078107576,56.99938109905291,1.0,-0.7368116616299558
0056000000000000341b,2023_2024,2023,8.0,0.5723258762011741,0.5829730061462676,67.10542974312501,1.0,1.043996790299175
00560000000000003421,2023_2024,2023,8.0,0.5042485051926509,0.5097783494943516,47.68065179786105,0.9992565338490514,0.5658095036402201
00560000000000003422,2023_2024,2023,8.0,0.3401154814992738,0.33936788451855704,58.37474578327878,1.0,-0.587089383146102
00560000000000003424,2023_2024,2023,8.0,0.27542163350155363,0.2780765732917293,28.016653525434258,1.0,-1.0415102160787295
0056000000000000342a,2023_2024,2023,8.0,0.32634788717113417,0.32723880960903623,70.65110258364649,1.0,-0.683795358686345
0056000000000000342f,2023_2024,2023,7.0,0.1596046707150613,0.15795980214529065,19.35467467292578,0.9970689183504102,-1.8550286931218585
00560000000000003430,2023_2024,2023,8.0,0.48817772734804615,0.525598476776707,33.9142261432186,1.0,0.45292556675834156
00560000000000003431,2023_2024,2023,8.0,0.5153489054996249,0.5331976857886513,34.05657096836947,0.9998754432003931,0.6437806447842511
00560000000000003434,2023_2024,2023,8.0,0.15905867224256015,0.15924657120794902,19.15038928781562,0.9968813100265966,-1.8588638812940423
00560000000000003435,2023_2024,2023,8.0,0.0999172731695494,0.09617793130623042,27.31665991041335,0.9992662835176466,-2.2742833478947238
00560000000000003436,2023_2024,2023,8.0,0.5287456216540154,0.5450859365031298,39.70639258461535,0.9986006691131044,0.7378815075688341
00560000000000003437,2023_2024,2023,8.0,0.5163807396309972,0.5216656601715102,41.697551577720624,0.9986154482233698,0.6510284270686353
00560000000000003438,2023_2024,2023,8.0,0.5735077117635206,0.5801195603698415,51.01065907403812,1.0,1.0522982087068384
0056000000000000343d,2023_2024,2023,8.0,0.6265300246193106,0.6464454995317394,70.06430640820604,0.9993978048925637,1.424736150144355
0056000000000000343e,2023_2024,2023,8.0,0.4456750830180152,0.45607999968500684,16.587728129393724,0.9531746262112709,0.15437960549518503
00560000000000003443,2023_2024,2023,7.0,0.18962149372926798,0.19485378770435183,4.1900742741390955,0.540006752194463,-1.6441853109723261
00560000000000003445,2023_2024,2023,8.0,0.38201475303292265,0.3757154823561331,69.71823767570496,1.0,-0.29278161727844143
0056000000000000344a,2023_2024,2023,8.0,0.4974369240422577,0.5292045800114759,25.617608526104288,1.0,0.5179637737022061
0056000000000000344c,2023_2024,2023,8.0,0.18212136943917395,0.1864611673132699,7.034713369287253,0.5856040845419453,-1.6968674876009735
0056000000000000344d,2023_2024,2023,8.0,0.2302129878666058,0.26070935093742104,9.839093950435533,0.8659134629829369,-1.3590636008443562
0056000000000000344e,2023_2024,2023,8.0,0.38690532422596396,0.4550559105925969,17.67911301016688,0.9862501192779872,-0.25842939517632646
0056000000000000344f,2023_2024,2023,8.0,0.40902362579374796,0.42800264361121043,32.14557642636758,0.952219073175144,-0.10306660052788248
00560000000000003450,2023_2024,2023,8.0,0.5270109765335881,0.5489125474080646,35.20966959665325,0.9962176893131695,0.725697058740023
00560000000000003451,2023_2024,2023,8.0,0.4758737015756527,0.48639300463962215,22.906744696747158,0.9819119540173333,0.36649995114010536
00560000000000003453,2023_2024,2023,8.0,0.395510928656593,0.42291300996852194,30.448967629259574,0.9892865440071483,-0.1979821338943424
00560000000000003457,2023_2024,2023,8.0,0.08709240454560196,0.08387174656284717,13.835075554621692,0.9782878955017423,-2.3643674542312505
0056000000000000345d,2023_2024,2023,8.0,0.26860619052340795,0.10740312006953215,18.38724980175312,0.8828448634607412,-1.089383072166111
0056000000000000345e,2023_2024,2023,8.0,0.5164723141991233,0.5136100245103247,44.13728678658013,0.9999891746941464,0.6516716627519539
0056000000000000345f,2023_2024,2023,8.0,0.5173957162013276,0.5488707197932551,26.47124270065091,0.9988732266878291,0.6581577989142073
00560000000000003460,2023_2024,2023,8.0,0.499305939001322,0.517639655604301,43.903788497619004,0.9706463108270333,0.5310920596327549
00560000000000003461,2023_2024,2023,8.0,0.47243341826026386,0.48629656737053023,25.95764937799829,0.9950633803982191,0.3423348031687202
00560000000000003462,2023_2024,2023,8.0,0.555215091797781,0.5565024034752066,38.91973126896353,0.9995279943176686,0.9238076665822713
00560000000000003463,2023_2024,2023,8.0,0.44345817588989656,0.4629006166494767,27.3977421708816,0.9963935728136529,0.1388076645012061
00560000000000003465,2023_2024,2023,8.0,0.5408754537487696,0.5410062835055666,41.46094462913464,1.0,0.8230835565183006
00560000000000003467,2023_2024,2023,8.0,0.5665633593440277,0.5801558919722314,28.86417513182805,0.9998215114661361,1.0035198702973678
00560000000000003469,2023_2024,2023,8.0,0.503196002006412,0.5487728158848053,27.421573637446226,0.9956592442731477,0.5584165383219142
0056000000000000346a,2023_2024,2023,8.0,0.489217932597294,0.5527698673527844,28.946131840404615,1.0,0.4602321492296882
0056000000000000346c,2023_2024,2023,8.0,0.4211874129577482,0.4306418023497549,29.0195476903004,0.9975102256370959,-0.017626045270217435
0056000000000000346d,2023_2024,2023,8.0,0.4399047878862615,0.44332528587183423,25.76470588235294,0.9936294473705136,0.11384804954057544
0056000000000000346e,2023_2024,2023,8.0,0.5304687957460407,0.5409966348053041,20.752044718788056,0.9923225373695519,0.7499853819003415
0056000000000000346f,2023_2024,2023,8.0,0.4425522788615842,0.4511487800740423,20.499562805848264,0.9923082913026509,0.13244448631815237
00560000000000003470,2023_2024,2023,8.0,0.15183733183121784,0.14358509640596379,31.465787146069317,1.0,-1.9095878315022268
00560000000000003471,2023_2024,2023,8.0,0.16620381614485694,0.1658221328644886,3.4196058468475017,0.45785761035561034,-1.8086751486092962
00560000000000003472,2023_2024,2023,7.0,0.7079130345887571,0.7093421499136193,76.8598217713743,1.0,1.9963845575506274
00560000000000003473,2023_2024,2023,8.0,0.5187479627973521,0.5488165793424252,25.10695672187764,0.9998844655256957,0.6676562140419862
00560000000000003476,2023_2024,2023,8.0,0.3820834521495962,0.37712548723291245,19.80330258910774,0.9986371952770852,-0.29229906274216405
00560000000000003477,2023_2024,2023,8.0,0.19918374170010225,0.1738837401430388,28.586802812450614,0.9980578817085375,-1.5770184191873768
00560000000000003478,2023_2024,2023,8.0,0.4496217851460317,0.4941165611232122,47.49790072953052,0.9934052743421388,0.18210192722836496
00560000000000003479,2023_2024,2023,8.0,0.23169432148633787,0.1777034860035049,18.36099705920168,0.9990558912386708,-1.3486584560251227
0056000000000000347b,2023_2024,2023,8.0,0.35032246496408415,0.4160756652551486,16.005508401409056,0.9817763568404021,-0.5153937571884045
0056000000000000347c,2023_2024,2023,8.0,0.2818779146860375,0.2714614550092973,33.00021889539183,0.9998031289905146,-0.9961601748568223
0056000000000000347d,2023_2024,2023,7.0,0.18292126171603076,0.18154000617536017,14.021509524825834,0.9993022606754116,-1.6912489052170898
0056000000000000347e,2023_2024,2023,7.0,0.7178000717810278,0.9007347849344585,30.839621317616064,1.0,2.0658328252793585
0056000000000000347f,2023_2024,2023,7.0,0.9170410205437286,0.9139278192294686,31.561344076176525,1.0,3.4653358799473097
00560000000000003480,2023_2024,2023,8.0,0.5925520073913219,0.8618283442524955,24.79426859939172,0.998067437417141,1.1860686513323202
00560000000000003481,2023_2024,2023,7.0,0.9193097556576384,0.9255270459285372,30.425421724867196,1.0,3.4812718697218354
00560000000000003484,2023_2024,2023,8.0,0.4592971564729806,0.4785197869210957,10.48953148272173,0.8617391217425204,0.25006341712891195
00560000000000003485,2023_2024,2023,8.0,0.9216483695377583,0.9472777062862499,30.650581788310163,1.0,3.497698700096021
00560000000000003489,2023_2024,2023,7.0,0.1763138714095526,0.1588197740510878,7.6357052896725435,0.6802756787013713,-1.7376603631765326
0056000000000000348b,2023_2024,2023,7.0,0.1686245414085288,0.16415397133945117,2.014821272885789,0.1662307468759082,-1.7916715536050603
0056000000000000348c,2023_2024,2023,7.0,0.172531643381706,0.16291354197885866,4.432418087370193,0.4522874596395696,-1.7642273902424717
0056000000000000348d,2023_2024,2023,8.0,0.06859988150025667,0.06664949258346978,34.60011918380172,0.9967253196597706,-2.4942621503326134
0056000000000000348e,2023_2024,2023,7.0,0.2744865192487945,0.1347304851538557,18.198717755165738,1.0,-1.048078621124615
0056000000000000348f,2023_2024,2023,7.0,0.17010697090484664,0.16151540881676316,2.99994420754792,0.27814928466106087,-1.7812587111582114
00560000000000003491,2023_2024,2023,7.0,0.0781478681751307,0.0759398204669379,13.410330870542886,0.9952457436556377,-2.4271954323692793
00560000000000003492,2023_2024,2023,8.0,0.2245530296832941,0.18155204820015008,9.609203813700228,0.6539115022579668,-1.398820130895173
00560000000000003496,2023_2024,2023,8.0,0.40912195431649095,0.42769378332515656,12.823530965556742,0.9278765051742335,-0.10237592389341359
00560000000000003497,2023_2024,2023,7.0,0.20551125209724466,0.21156602093584762,14.853688301447528,1.0,-1.5325728863577228
00560000000000003498,2023_2024,2023,7.0,0.5071108865041234,0.5479301615755382,24.745755341648056,0.9910264265807525,0.5859153674895304
00560000000000003499,2023_2024,2023,7.0,0.20149372318514927,0.19881161078883192,21.899478334343588,1.0,-1.56079270773285
0056000000000000349a,2023_2024,2023,7.0,0.19793950535672153,0.21428097540512345,27.599636874678104,1.0,-1.5857581515270582
0056000000000000349b,2023_2024,2023,7.0,0.20491537261293064,0.22022976177716436,26.536031072668163,1.0,-1.5367584474268214
0056000000000000349c,2023_2024,2023,7.0,0.2345125037100649,0.2720948271682746,10.25613188580619,0.6756466961533307,-1.328863054250489
0056000000000000349d,2023_2024,2023,7.0,0.23857193270356106,0.2249004257656915,19.957188458408957,0.9139179236819593,-1.3003489194208466
0056000000000000349e,2023_2024,2023,7.0,0.2629175241769813,0.2871453606782551,9.630741536496139,0.7583764009058707,-1.129341253344484
0056000000000000349f,2023_2024,2023,7.0,-9999,-9999,1.5621767319880526,0,
005600000000000034a0,2023_2024,2023,8.0,0.576410447535569,0.6074226150840855,25.850464590403735,0.9968222725006516,1.072687529301342
005600000000000034a1,2023_2024,2023,7.0,0.09681566930829498,0.09450930553162155,2.8436925340198593,0.5777859507171754,-2.296069552513561
005600000000000034a2,2023_2024,2023,8.0,0.3837170328887719,0.470682500148693,33.54100324057153,0.9981478883042709,-0.28082450769351286
005600000000000034a3,2023_2024,2023,8.0,0.27809094095197445,0.3378649103618508,10.594987489187004,0.8180091193317205,-1.0227605365880885
005600000000000034a4,2023_2024,2023,8.0,0.5080554723386848,0.5488002132933211,22.017143400886063,0.9944135129034686,0.5925503025722737
005600000000000034a5,2023_2024,2023,8.0,0.28953386189838703,0.30756165650904455,60.525973856644086,0.9976791634557715,-0.9423834709382873
005600000000000034a6,2023_2024,2023,8.0,0.39753039612816554,0.41206096730773495,40.49786132831052,0.9860738683088479,-0.18379704336541472
005600000000000034a7,2023_2024,2023,8.0,0.44663881326365845,0.5334332382527933,45.52120460481203,0.994546011643346,0.16114901424890482
005600000000000034a8,2023_2024,2023,8.0,0.555663611836819,0.576265859448703,31.679206627307398,0.9991549574381137,0.9269581492948444
005600000000000034a9,2023_2024,2023,7.0,0.14050336141682324,0.12199853869408983,10.96158039662893,0.6186549105776987,-1.989199609678174
005600000000000034aa,2023_2024,2023,8.0,0.4015489271322901,0.3886443141824214,44.40773284749137,0.9647435656375519,-0.1555701831216983
005600000000000034ab,2023_2024,2023,8.0,0.4655814310431111,0.4745195953087172,43.09501688827412,0.9996270266712496,0.2942052539947092
005600000000000034ac,2023_2024,2023,7.0,0.09748922781681091,0.09268859424117196,16.969751866941003,0.9979096818617766,-2.291338360476886
005600000000000034ad,2023_2024,2023,8.0,0.624858746289655,0.634782736030306,63.006954868356125,1.0,1.4129968006678617
005600000000000034ae,2023_2024,2023,7.0,0.17710763943497532,0.1810278851203007,11.832499729349347,0.8517917072642638,-1.7320847985991932
005600000000000034af,2023_2024,2023,8.0,0.5713849465078745,0.5840429728979453,56.265957056444236,1.0,1.037387536588137
005600000000000034b0,2023_2024,2023,7.0,0.15309766111669865,0.15747557562954853,10.759129743286497,0.8784943824806799,-1.9007350595400805
005600000000000034b1,2023_2024,2023,8.0,0.128932000834854,0.10637401532668037,21.1605299453255,0.8858571784332518,-2.070478857652534
005600000000000034b2,2023_2024,2023,7.0,0.2968437168096594,0.29616511477574436,31.73531785595593,0.9903622465935527,-0.8910377794976716
005600000000000034b5,2023_2024,2023,8.0,0.6522823440755672,0.652818448028054,74.64630905066363,1.0,1.6056249180790063
005600000000000034b6,2023_2024,2023,8.0,0.6323116651431799,0.6316347637231142,74.14951345526008,1.0,1.465347398105155
005600000000000034b9,2023_2024,2023,7.0,0.15574411988176926,0.13227627489529797,23.60562520803283,0.8957062021524465,-1.8821458731867253
005600000000000034ba,2023_2024,2023,8.0,0.47242824321415683,0.44327578647663,53.74574677039695,1.0,0.34229845274537696
005600000000000034bb,2023_2024,2023,8.0,0.23175398898610422,0.23146133102630315,55.409150627310275,1.0,-1.3482393411358091
005600000000000034bc,2023_2024,2023,8.0,0.5350981172118292,0.6151498870035083,66.56066019706995,0.9989153697470895,0.7825025405097761
005600000000000034bd,2023_2024,2023,8.0,0.3485582453289889,0.3496185957189853,38.71714880764155,1.0,-0.5277859425486623
005600000000000034c0,2023_2024,2023,8.0,0.28590861007523827,0.3103641723522566,34.116166589874574,1.0,-0.9678478698580091
005600000000000034c1,2023_2024,2023,8.0,0.5557424390163318,0.599553874385077,63.541066364182754,0.998990574167278,0.927511845104888
005600000000000034c6,2023_2024,2023,8.0,0.23602346611640596,0.23252390794729738,77.30168985032265,1.0,-1.3182497916842617
005600000000000034c9,2023_2024,2023,8.0,0.22454523527007056,0.2294578928977226,83.27301677541786,0.9985137437030737,-1.3988748802084214
005600000000000034ca,2023_2024,2023,7.0,0.12143265675129246,0.10429841850523926,23.067288495133504,0.9160843523833291,-2.123155553974888
005600000000000034cc,2023_2024,2023,8.0,0.14559250920393213,0.1386439560003944,22.557374367813434,0.8316515445741228,-1.9534525510642429
005600000000000034d3,2023_2024,2023,8.0,0.08606118053616409,0.08810419025907397,32.3379972354477,1.0,-2.3716109509131207
005600000000000034d4,2023_2024,2023,8.0,0.0844354505364025,0.08362235421413344,23.51898926302771,1.0,-2.383030361003571
005600000000000034d6,2023_2024,2023,8.0,0.14015090312601167,0.12613387265175927,13.398153438183838,0.5818286675218558,-1.9916753379744763
005600000000000034d9,2023_2024,2023,8.0,0.4527752249703939,0.5799701045405481,49.37230145312036,0.9471378472991676,0.20425223666180756
005600000000000034dc,2023_2024,2023,8.0,0.15095380152238203,0.15487208747082565,66.68789887489103,0.9969741870077207,-1.915793901960063
005600000000000034df,2023_2024,2023,7.0,0.16008640681899078,0.15969297227262289,12.64443679371379,0.9948357568147758,-1.8516448949961222
005600000000000034e0,2023_2024,2023,8.0,0.14378309629282873,0.14135503759671297,29.820457421525337,1.0,-1.9661621818503363
005600000000000034e1,2023_2024,2023,8.0,0.16562333059815368,0.1673255549552457,24.55073879956175,1.0,-1.8127525799849582
005600000000000034e2,2023_2024,2023,8.0,0.1738146745664406,0.1749291998677684,11.064238952536819,1.0,-1.755215156194094
005600000000000034e3,2023_2024,2023,8.0,0.27355303062103953,0.2620276680079776,11.970077113604681,0.707289191059234,-1.0546356074979175
005600000000000034e4,2023_2024,2023,8.0,0.18054534107585085,0.19360984457378047,37.35455798670381,0.9653201094791816,-1.7079377847583164
005600000000000034e5,2023_2024,2023,7.0,0.15379686147720395,0.16110692535851928,13.59691428914731,0.919735933026626,-1.8958237546781591
005600000000000034e6,2023_2024,2023,8.0,0.20138898151436024,0.20439728072938562,20.1517972289276,0.9994213154326907,-1.5615284314338793
005600000000000034e7,2023_2024,2023,7.0,0.19427950843604996,0.1948411535946314,32.67510490404906,0.9974911575602246,-1.6114666060509109
005600000000000034e8,2023_2024,2023,8.0,0.5694962798531243,0.5839791114744458,52.67296827543689,0.9989547054278511,1.024121213731381
005600000000000034e9,2023_2024,2023,7.0,0.18967000202378928,0.1964938224193836,36.19423461811606,0.9933178384660082,-1.6438445802802628
005600000000000034ea,2023_2024,2023,7.0,0.1977379770226229,0.19946370002664815,20.314137377907542,0.9999740021370244,-1.5871737215739017
005600000000000034eb,2023_2024,2023,8.0,0.38126711858267176,0.4786010496960722,39.086669445626896,0.997859238960082,-0.298033131605184
005600000000000034ec,2023_2024,2023,8.0,0.5788378223015891,0.5877924913916615,58.73770260785306,0.9992523036501246,1.089737831565838
005600000000000034ed,2023_2024,2023,8.0,0.29340828825351634,0.2020606014974601,42.2836139441407,0.9901054352870001,-0.9151688267962969
005600000000000034f0,2023_2024,2023,7.0,0.1225400130482232,0.10061630333283345,9.95968308255841,0.681510113632914,-2.1153772908729276
005600000000000034f2,2023_2024,2023,8.0,0.13125743009103902,0.1279511203151908,30.820751762879148,0.9866274483601809,-2.054144638368519
005600000000000034f3,2023_2024,2023,8.0,0.4030539388370726,0.4444821765317971,61.68284084538786,1.0,-0.14499871931752484
005600000000000034f4,2023_2024,2023,8.0,0.2828442476177845,0.21264116231154484,60.18173312892191,0.9956259169495084,-0.9893724843835309
005600000000000034f6,2023_2024,2023,8.0,0.46477358930948265,0.46298535271243874,41.92075143223047,0.9623017474873639,0.28853083324474665
005600000000000034f7,2023_2024,2023,7.0,0.17903241138436699,0.17873098794815354,42.51627271436681,1.0,-1.7185648658773254
005600000000000034f8,2023_2024,2023,8.0,0.6328051711972266,0.650407676118254,73.73493911088406,0.99921902149515,1.468813870406278
005600000000000034f9,2023_2024,2023,8.0,0.1989127144210815,0.18844114502838857,44.75261242639423,0.9982978761276571,-1.5789221619031357
005600000000000034fa,2023_2024,2023,8.0,0.4423425108543509,0.45511434302400594,31.010155541907626,0.9919539343656879,0.13097103937505286
005600000000000034fb,2023_2024,2023,7.0,0.08071329685884467,0.0653960848525238,21.74872835118377,0.9406518276281596,-2.4091754153914113
005600000000000034fd,2023_2024,2023,7.0,0.08939723220218021,0.06820961906692959,10.950493034903749,0.7587155005999899,-2.348177944163688
