orch_id,season,time_period,period_start_date,period_end_date,orchard_savi_mean,orchard_savi_stddev,orchard_savi_fill,orchard_bsi_mean,orchard_bsi_stddev,orchard_bsi_fill,ACRES,CNTY,stability_score,startyear,endyear
00550000000000006a33,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,8.61,Stanislaus,7.0,2016,2023
00550000000000006a34,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,3.8,Stanislaus,7.0,2016,2023
00550000000000006a35,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,14.93,Stanislaus,7.0,2016,2023
00550000000000006a36,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,6.77,Stanislaus,7.0,2016,2023
00550000000000006a38,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,14.01,Stanislaus,7.0,2016,2023
00550000000000006a39,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,3.46,Stanislaus,7.0,2016,2023
00550000000000006a3a,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,7.72,Stanislaus,7.0,2016,2023
00550000000000006a3b,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,8.19,Stanislaus,7.0,2016,2023
00550000000000006a3c,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,35.0,Stanislaus,7.0,2016,2023
00550000000000006a3f,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,12.95,Stanislaus,7.0,2016,2023
00550000000000006a40,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,12.89,Stanislaus,7.0,2016,2023
00550000000000006a41,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,7.51,Stanislaus,7.0,2016,2023
00550000000000006a42,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,4.95,Stanislaus,7.0,2016,2023
00550000000000006a44,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,2.41,Stanislaus,7.0,2016,2023
00550000000000006a45,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,5.43,Stanislaus,7.0,2016,2023
00550000000000006a46,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,5.59,Stanislaus,7.0,2016,2023
00550000000000006a48,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,10.98,Stanislaus,7.0,2016,2023
00550000000000006a4a,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,5.33,Stanislaus,7.0,2016,2023
00550000000000006a4b,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,27.47,Stanislaus,7.0,2016,2023
00550000000000006a4c,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,31.83,Stanislaus,7.0,2016,2023
00550000000000006a4d,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,3.22,Stanislaus,7.0,2016,2023
00550000000000006a4f,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,12.14,Stanislaus,7.0,2016,2023
00550000000000006a50,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,7.29,Stanislaus,7.0,2016,2023
00550000000000006a51,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,50.08,Stanislaus,7.0,2016,2023
00550000000000006a52,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,6.01,Stanislaus,7.0,2016,2023
00550000000000006a53,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,11.5,Stanislaus,7.0,2016,2023
00550000000000006a57,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,36.57,Stanislaus,7.0,2016,2023
00550000000000006a5a,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,5.85,Stanislaus,7.0,2016,2023
00550000000000006a5b,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,9.91,Stanislaus,7.0,2016,2023
00550000000000006a5c,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,6.1,Stanislaus,7.0,2016,2023
00550000000000006a5d,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,5.69,Stanislaus,7.0,2016,2023
00550000000000006a5f,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,3.27,Stanislaus,7.0,2016,2023
00550000000000006a60,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,45.26,Stanislaus,7.0,2016,2023
00550000000000006a61,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,14.46,Stanislaus,7.0,2016,2023
00550000000000006a62,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,31.67,Stanislaus,7.0,2016,2023
00550000000000006a63,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,17.18,Stanislaus,7.0,2016,2023
00550000000000006a64,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,6.55,Stanislaus,7.0,2016,2023
00550000000000006a65,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,3.41,Stanislaus,7.0,2016,2023
00550000000000006a66,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,12.16,Stanislaus,7.0,2016,2023
00550000000000006a67,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,8.16,Stanislaus,7.0,2016,2023
00550000000000006a68,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,49.57,Stanislaus,7.0,2016,2023
00550000000000006a69,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,11.82,Stanislaus,7.0,2016,2023
00550000000000006a6a,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,4.08,Stanislaus,7.0,2016,2023
00550000000000006a6b,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,2.96,Stanislaus,7.0,2016,2023
00550000000000006a6d,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,5.0,Stanislaus,7.0,2016,2023
00550000000000006a70,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,8.34,Stanislaus,7.0,2016,2023
00550000000000006a71,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,6.06,Stanislaus,7.0,2016,2023
00550000000000006a72,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,16.29,Stanislaus,7.0,2016,2023
00550000000000006a73,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,9.33,Stanislaus,7.0,2016,2023
00550000000000006a74,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,44.09,Stanislaus,7.0,2016,2023
00550000000000006a76,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,11.35,Stanislaus,7.0,2016,2023
00550000000000006a77,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,5.94,Stanislaus,7.0,2016,2023
00550000000000006a78,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,13.26,Stanislaus,7.0,2016,2023
00550000000000006a79,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,13.74,Stanislaus,7.0,2016,2023
00550000000000006a7a,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,2.59,Stanislaus,7.0,2016,2023
00550000000000006a7b,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,14.08,Stanislaus,7.0,2016,2023
00550000000000006a7c,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,3.56,Stanislaus,7.0,2016,2023
00550000000000006a7e,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,7.6,Stanislaus,7.0,2016,2023
00550000000000006a7f,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,3.87,Stanislaus,7.0,2016,2023
00550000000000006a80,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,14.14,Stanislaus,7.0,2016,2023
00550000000000006a81,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,19.4,Stanislaus,7.0,2016,2023
00550000000000006a83,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,4.63,Stanislaus,7.0,2016,2023
00550000000000006a84,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,5.63,Stanislaus,7.0,2016,2023
00550000000000006a85,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,12.08,Stanislaus,7.0,2016,2023
00550000000000006a86,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,25.05,Stanislaus,7.0,2016,2023
00550000000000006a88,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,8.26,Stanislaus,7.0,2016,2023
00550000000000006a89,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,9.07,Stanislaus,7.0,2016,2023
00550000000000006a8a,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,15.47,Stanislaus,7.0,2016,2023
00550000000000006a8b,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,3.92,Stanislaus,7.0,2016,2023
00550000000000006a8c,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,27.84,Stanislaus,7.0,2016,2023
00550000000000006a8f,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,26.86,Stanislaus,7.0,2016,2023
00550000000000006a90,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,11.76,Stanislaus,7.0,2016,2023
00550000000000006a92,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,13.05,Stanislaus,7.0,2016,2023
00550000000000006a93,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,11.51,Stanislaus,7.0,2016,2023
00550000000000006a94,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,4.63,Stanislaus,7.0,2016,2023
00550000000000006a95,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,4.18,Stanislaus,7.0,2016,2023
00550000000000006a96,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,298.2,Stanislaus,7.0,2016,2023
00550000000000006a97,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,59.03,Stanislaus,7.0,2016,2023
00550000000000006a9a,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,8.61,Stanislaus,7.0,2016,2023
00550000000000006a9b,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,11.0,Stanislaus,7.0,2016,2023
00550000000000006a9c,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,19.29,Stanislaus,7.0,2016,2023
00550000000000006a9d,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,34.59,Stanislaus,7.0,2016,2023
00550000000000006a9f,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,23.71,Stanislaus,7.0,2016,2023
00550000000000006aa0,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,12.75,Stanislaus,7.0,2016,2023
00550000000000006aa1,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,48.48,Stanislaus,7.0,2016,2023
00550000000000006aa2,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,33.09,Stanislaus,7.0,2016,2023
00550000000000006aa3,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,12.88,Stanislaus,7.0,2016,2023
00550000000000006aa4,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,10.18,Stanislaus,7.0,2016,2023
00550000000000006aa7,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,2.42,Stanislaus,7.0,2016,2023
00550000000000006aa8,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,6.41,Stanislaus,7.0,2016,2023
00550000000000006aa9,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,4.9,Stanislaus,7.0,2016,2023
00550000000000006aab,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,20.19,Stanislaus,7.0,2016,2023
00550000000000006aac,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,4.21,Stanislaus,7.0,2016,2023
00550000000000006aad,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,33.27,Stanislaus,7.0,2016,2023
00550000000000006aaf,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,80.29,Stanislaus,7.0,2016,2023
00550000000000006ab0,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,4.7,Stanislaus,7.0,2016,2023
00550000000000006ab1,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,8.34,Stanislaus,7.0,2016,2023
00550000000000006ab2,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,72.85,Stanislaus,7.0,2016,2023
00550000000000006ab3,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,17.37,Stanislaus,7.0,2016,2023
00550000000000006ab5,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,132.33,Stanislaus,7.0,2016,2023
00550000000000006ab6,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,18.69,Stanislaus,7.0,2016,2023
00550000000000006ab8,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,9.91,Stanislaus,7.0,2016,2023
00550000000000006ab9,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,6.57,Stanislaus,7.0,2016,2023
00550000000000006aba,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,4.9,Stanislaus,7.0,2016,2023
00550000000000006abb,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,4.39,Stanislaus,7.0,2016,2023
00550000000000006abc,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,3.87,Stanislaus,7.0,2016,2023
00550000000000006abd,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,11.55,Stanislaus,7.0,2016,2023
00550000000000006abe,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,5.34,Stanislaus,7.0,2016,2023
00550000000000006abf,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,2.86,Stanislaus,7.0,2016,2023
00550000000000006ac0,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,16.28,Stanislaus,7.0,2016,2023
00550000000000006ac2,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,17.78,Stanislaus,7.0,2016,2023
00550000000000006ac4,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,3.69,Stanislaus,7.0,2016,2023
00550000000000006ac5,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,4.35,Stanislaus,7.0,2016,2023
00550000000000006ac7,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,6.47,Stanislaus,7.0,2016,2023
00550000000000006ac8,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,5.65,Stanislaus,7.0,2016,2023
00550000000000006ac9,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,25.63,Stanislaus,7.0,2016,2023
00550000000000006acb,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,11.52,Stanislaus,7.0,2016,2023
00550000000000006acc,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,13.28,Stanislaus,7.0,2016,2023
00550000000000006acd,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,29.78,Stanislaus,7.0,2016,2023
00550000000000006acf,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,3.79,Stanislaus,7.0,2016,2023
00550000000000006ad0,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,38.97,Stanislaus,7.0,2016,2023
00550000000000006ad1,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,5.44,Stanislaus,7.0,2016,2023
00550000000000006ad2,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,20.63,Stanislaus,7.0,2016,2023
00550000000000006ad3,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,2.88,Stanislaus,7.0,2016,2023
00550000000000006ad4,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,6.43,Stanislaus,7.0,2016,2023
00550000000000006ad5,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,5.6,Stanislaus,7.0,2016,2023
00550000000000006ad7,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,44.92,Stanislaus,7.0,2016,2023
00550000000000006ad8,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,11.79,Stanislaus,7.0,2016,2023
00550000000000006ad9,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,7.29,Stanislaus,7.0,2016,2023
00550000000000006ada,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,9.81,Stanislaus,7.0,2016,2023
00550000000000006adb,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,10.84,Stanislaus,7.0,2016,2023
00550000000000006adc,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,12.51,Stanislaus,7.0,2016,2023
00550000000000006add,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,2.6,Stanislaus,7.0,2016,2023
00550000000000006adf,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,11.37,Stanislaus,7.0,2016,2023
00550000000000006ae0,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,28.39,Stanislaus,7.0,2016,2023
00550000000000006ae1,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,21.44,Stanislaus,7.0,2016,2023
00550000000000006ae3,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,2.92,Stanislaus,7.0,2016,2023
00550000000000006ae4,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,16.87,Stanislaus,7.0,2016,2023
00550000000000006ae5,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,29.61,Stanislaus,7.0,2016,2023
00550000000000006ae6,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,32.3,Stanislaus,7.0,2016,2023
00550000000000006ae7,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,15.92,Stanislaus,7.0,2016,2023
00550000000000006ae8,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,2.79,Stanislaus,7.0,2016,2023
00550000000000006aeb,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,5.85,Stanislaus,7.0,2016,2023
00550000000000006aec,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,10.05,Stanislaus,7.0,2016,2023
00550000000000006aed,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,3.69,Stanislaus,7.0,2016,2023
00550000000000006aee,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,10.86,Stanislaus,7.0,2016,2023
00550000000000006aef,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,41.95,Stanislaus,7.0,2016,2023
00550000000000006af0,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,4.12,Stanislaus,7.0,2016,2023
00550000000000006af1,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,5.4,Stanislaus,7.0,2016,2023
00550000000000006af2,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,3.95,Stanislaus,7.0,2016,2023
00550000000000006af4,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,7.99,Stanislaus,7.0,2016,2023
00550000000000006af5,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,17.68,Stanislaus,7.0,2016,2023
00550000000000006af6,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,3.42,Stanislaus,7.0,2016,2023
00550000000000006af7,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,2.34,Stanislaus,7.0,2016,2023
00550000000000006af8,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,4.34,Stanislaus,7.0,2016,2023
00550000000000006af9,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,6.78,Stanislaus,7.0,2016,2023
00550000000000006afd,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,6.62,Stanislaus,7.0,2016,2023
00550000000000006aff,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,5.0,Stanislaus,7.0,2016,2023
00550000000000006b01,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,2.74,Stanislaus,7.0,2016,2023
00550000000000006b07,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,9.03,Stanislaus,7.0,2016,2023
00550000000000006b13,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,6.69,Stanislaus,7.0,2016,2023
00550000000000006b14,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,10.88,Stanislaus,7.0,2016,2023
00550000000000006b1a,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,29.16,Stanislaus,7.0,2016,2023
00550000000000006b1c,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,8.3,Stanislaus,7.0,2016,2023
00550000000000006b1d,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,26.1,Stanislaus,7.0,2016,2023
00550000000000006b23,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,20.04,Stanislaus,7.0,2016,2023
00550000000000006b24,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,4.05,Stanislaus,7.0,2016,2023
00550000000000006b27,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,2.76,Stanislaus,7.0,2016,2023
00550000000000006b3f,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,3.33,Stanislaus,7.0,2016,2023
00550000000000006b42,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,6.0,Stanislaus,7.0,2016,2023
00550000000000006b7e,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,27.06,Stanislaus,7.0,2016,2023
00550000000000006b82,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,9.64,Stanislaus,7.0,2016,2023
00550000000000006ca2,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,13.9,Stanislaus,7.0,2016,2023
00550000000000006ca3,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,4.96,Stanislaus,7.0,2016,2023
00550000000000006ca4,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,4.33,Stanislaus,7.0,2016,2023
00550000000000006ca5,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,6.6,Stanislaus,7.0,2016,2023
00550000000000006ca6,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,18.13,Stanislaus,7.0,2016,2023
00550000000000006ca7,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,37.26,Stanislaus,7.0,2016,2023
00550000000000006ca8,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,26.11,Stanislaus,7.0,2016,2023
005500000000000071d2,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,6.39,Stanislaus,7.0,2016,2023
005500000000000071d8,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,4.11,Stanislaus,7.0,2016,2023
005500000000000071da,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,6.9,Stanislaus,7.0,2016,2023
005500000000000071de,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,15.34,Stanislaus,7.0,2016,2023
005500000000000071df,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,13.82,Stanislaus,7.0,2016,2023
005500000000000071ec,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,5.03,Stanislaus,7.0,2016,2023
00550000000000007269,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,6.62,Stanislaus,7.0,2016,2023
0055000000000000726a,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,5.71,Stanislaus,7.0,2016,2023
0055000000000000726c,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,2.71,Stanislaus,7.0,2016,2023
0055000000000000726d,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,5.65,Stanislaus,7.0,2016,2023
0055000000000000726e,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,15.53,Stanislaus,7.0,2016,2023
0055000000000000727c,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,8.75,Stanislaus,7.0,2016,2023
0055000000000000729a,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,27.56,Stanislaus,7.0,2016,2023
0055000000000000729e,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,7.83,Stanislaus,7.0,2016,2023
00550000000000007349,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,10.03,Stanislaus,7.0,2016,2023
0055000000000000734b,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,8.18,Stanislaus,7.0,2016,2023
0055000000000000737c,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,11.75,Stanislaus,7.0,2016,2023
0055000000000000740d,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,2.87,Stanislaus,7.0,2016,2023
00550000000000007412,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,5.21,Stanislaus,7.0,2016,2023
00550000000000007414,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,3.95,Stanislaus,7.0,2016,2023
0055000000000000742a,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,3.8,Stanislaus,7.0,2016,2023
0055000000000000742e,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,16.35,Stanislaus,7.0,2016,2023
00550000000000007432,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,9.66,Stanislaus,7.0,2016,2023
005500000000000074b7,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,3.57,Stanislaus,7.0,2016,2023
005500000000000074bc,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,2.91,Stanislaus,7.0,2016,2023
005500000000000074ce,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,4.5,Stanislaus,7.0,2016,2023
00550000000000007515,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,12.58,Stanislaus,8.0,2016,2023
00550000000000007516,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,10.25,Stanislaus,8.0,2016,2023
00550000000000007517,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,26.26,Stanislaus,8.0,2016,2023
00550000000000007518,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,7.64,Stanislaus,8.0,2016,2023
00550000000000007519,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,10.02,Stanislaus,8.0,2016,2023
0055000000000000751a,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,7.89,Stanislaus,8.0,2016,2023
0055000000000000751b,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,5.54,Stanislaus,8.0,2016,2023
0055000000000000751c,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,71.65,Stanislaus,8.0,2016,2023
0055000000000000751d,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,64.22,Stanislaus,8.0,2016,2023
0055000000000000751e,2017_2018,4,2018-01-01,2018-01-15,0,0,0,0,0,0,54.32,Stanislaus,8.0,2016,2023
